Price,Close,High,Low,Open,Volume
2025-04-09 15:42:00+00:00,70.0,70.08000183105469,69.97000122070312,70.08000183105469,18345
2025-04-09 15:44:00+00:00,70.2699966430664,70.2699966430664,69.87999725341797,69.9800033569336,17552
2025-04-09 15:46:00+00:00,70.42500305175781,70.5999984741211,70.20999908447266,70.2699966430664,15274
2025-04-09 15:48:00+00:00,70.2699966430664,70.54000091552734,70.25,70.41999816894531,13314
2025-04-09 15:50:00+00:00,70.35749816894531,70.44999694824219,70.18000030517578,70.18000030517578,16771
2025-04-09 15:52:00+00:00,70.23999786376953,70.38500213623047,70.23999786376953,70.37999725341797,3862
2025-04-09 15:54:00+00:00,70.08000183105469,70.2300033569336,70.0,70.2300033569336,15175
2025-04-09 15:56:00+00:00,70.0199966430664,70.18000030517578,70.0,70.0,9383
2025-04-09 15:58:00+00:00,70.12000274658203,70.16560363769531,69.95999908447266,70.16560363769531,3387
2025-04-09 16:00:00+00:00,70.01000213623047,70.19999694824219,70.01000213623047,70.08000183105469,5601
2025-04-09 16:02:00+00:00,70.30000305175781,70.30000305175781,70.08999633789062,70.0999984741211,11738
2025-04-09 16:04:00+00:00,70.2699966430664,70.31999969482422,70.18499755859375,70.26249694824219,5284
2025-04-09 16:06:00+00:00,70.34500122070312,70.4000015258789,70.16999816894531,70.16999816894531,4768
2025-04-09 16:08:00+00:00,70.45780181884766,70.4800033569336,70.33999633789062,70.41999816894531,4864
2025-04-09 16:10:00+00:00,70.63500213623047,70.66999816894531,70.40499877929688,70.40499877929688,9163
2025-04-09 16:12:00+00:00,70.87000274658203,70.95999908447266,70.70999908447266,70.7300033569336,7415
2025-04-09 16:14:00+00:00,70.87999725341797,71.01000213623047,70.80999755859375,70.95999908447266,19694
2025-04-09 16:16:00+00:00,70.98999786376953,71.04000091552734,70.79000091552734,70.88999938964844,13731
2025-04-09 16:18:00+00:00,71.06749725341797,71.12000274658203,70.95500183105469,70.95500183105469,7089
2025-04-09 16:20:00+00:00,70.77999877929688,71.0,70.69999694824219,70.9800033569336,37430
2025-04-09 16:22:00+00:00,70.86499786376953,71.0199966430664,70.70999908447266,70.71499633789062,45712
2025-04-09 16:24:00+00:00,71.27749633789062,71.30000305175781,70.8301010131836,70.94000244140625,11001
2025-04-09 16:26:00+00:00,71.27999877929688,71.44000244140625,71.12999725341797,71.41000366210938,14315
2025-04-09 16:28:00+00:00,71.29499816894531,71.29499816894531,71.29499816894531,71.29499816894531,3667
2025-04-09 16:30:00+00:00,70.94000244140625,71.13089752197266,70.91999816894531,71.02519989013672,11837
2025-04-09 16:32:00+00:00,70.96499633789062,71.04000091552734,70.83999633789062,70.87999725341797,14630
2025-04-09 16:34:00+00:00,70.95999908447266,70.98999786376953,70.79499816894531,70.80999755859375,14340
2025-04-09 16:36:00+00:00,70.9000015258789,70.95999908447266,70.83999633789062,70.95999908447266,8847
2025-04-09 16:38:00+00:00,70.92500305175781,70.95999908447266,70.87999725341797,70.9000015258789,9532
2025-04-09 16:40:00+00:00,70.77999877929688,70.92500305175781,70.7699966430664,70.92500305175781,5810
2025-04-09 16:42:00+00:00,70.76000213623047,70.87999725341797,70.63999938964844,70.87999725341797,11549
2025-04-09 16:44:00+00:00,70.6500015258789,70.76499938964844,70.6500015258789,70.73999786376953,3475
2025-04-09 16:46:00+00:00,70.80999755859375,70.87999725341797,70.62000274658203,70.62000274658203,4924
2025-04-09 16:48:00+00:00,70.9000015258789,70.95999908447266,70.80000305175781,70.83999633789062,2768
2025-04-09 16:50:00+00:00,70.75,70.91999816894531,70.69999694824219,70.9000015258789,12646
2025-04-09 16:52:00+00:00,70.72000122070312,70.75,70.61000061035156,70.75,12810
2025-04-09 16:54:00+00:00,70.8499984741211,70.8499984741211,70.73999786376953,70.75,4157
2025-04-09 16:56:00+00:00,70.72000122070312,70.87000274658203,70.72000122070312,70.8499984741211,8917
2025-04-09 16:58:00+00:00,70.58000183105469,70.70999908447266,70.55500030517578,70.70999908447266,7606
2025-04-09 17:00:00+00:00,70.52999877929688,70.62999725341797,70.51000213623047,70.51000213623047,6466
2025-04-09 17:02:00+00:00,70.99500274658203,71.16000366210938,70.55000305175781,70.55000305175781,49970
2025-04-09 17:04:00+00:00,71.29000091552734,71.3499984741211,71.08000183105469,71.11000061035156,11899
2025-04-09 17:06:00+00:00,70.80500030517578,71.23799896240234,70.7300033569336,71.23799896240234,23245
2025-04-09 17:08:00+00:00,70.48290252685547,70.72000122070312,70.48290252685547,70.6500015258789,6176
2025-04-09 17:10:00+00:00,70.58999633789062,70.72000122070312,70.44249725341797,70.72000122070312,6021
2025-04-09 17:12:00+00:00,70.53500366210938,70.55999755859375,70.5199966430664,70.52999877929688,2923
2025-04-09 17:14:00+00:00,70.63999938964844,70.70999908447266,70.44999694824219,70.55000305175781,5369
2025-04-09 17:16:00+00:00,70.80999755859375,70.9999008178711,70.7750015258789,70.7750015258789,6200
2025-04-09 17:18:00+00:00,71.94999694824219,72.12999725341797,70.25,70.77999877929688,61273
2025-04-09 17:20:00+00:00,73.0199966430664,73.41999816894531,71.8499984741211,72.05999755859375,50020
2025-04-09 17:22:00+00:00,73.61499786376953,73.81999969482422,72.27999877929688,72.75499725341797,20675
2025-04-09 17:24:00+00:00,74.29499816894531,74.4800033569336,73.65499877929688,73.86000061035156,43136
2025-04-09 17:26:00+00:00,74.29000091552734,75.0,73.69000244140625,74.29499816894531,378515
2025-04-09 17:28:00+00:00,73.45500183105469,74.06999969482422,73.00499725341797,74.06999969482422,34525
2025-04-09 17:30:00+00:00,74.36000061035156,74.4800033569336,73.47000122070312,73.47000122070312,61014
2025-04-09 17:32:00+00:00,74.58000183105469,74.98999786376953,74.22000122070312,74.38999938964844,33711
2025-04-09 17:34:00+00:00,75.22000122070312,75.58000183105469,74.58000183105469,74.58000183105469,19123
2025-04-09 17:36:00+00:00,75.29000091552734,75.83000183105469,75.15399932861328,75.2249984741211,11372
2025-04-09 17:38:00+00:00,74.76750183105469,75.43000030517578,74.5459976196289,75.30000305175781,13006
2025-04-09 17:40:00+00:00,74.76000213623047,74.80999755859375,74.22000122070312,74.54000091552734,18233
2025-04-09 17:42:00+00:00,74.5,74.98999786376953,74.5,74.76499938964844,7799
2025-04-09 17:44:00+00:00,74.45500183105469,74.62000274658203,73.94000244140625,74.50499725341797,38867
2025-04-09 17:46:00+00:00,74.88999938964844,75.2750015258789,74.62000274658203,74.62000274658203,13788
2025-04-09 17:48:00+00:00,75.38999938964844,75.58000183105469,75.2750015258789,75.2750015258789,6952
2025-04-09 17:50:00+00:00,75.0999984741211,75.5999984741211,75.04000091552734,75.44499969482422,7922
2025-04-09 17:52:00+00:00,75.05760192871094,75.43000030517578,75.05760192871094,75.43000030517578,6036
2025-04-09 17:54:00+00:00,75.11499786376953,75.34549713134766,74.9000015258789,75.11000061035156,11109
2025-04-09 17:56:00+00:00,75.75,75.9845962524414,75.18000030517578,75.18000030517578,26271
2025-04-09 17:58:00+00:00,75.87000274658203,76.20500183105469,75.63999938964844,75.63999938964844,8760
2025-04-09 18:00:00+00:00,76.66000366210938,76.66000366210938,76.06500244140625,76.06500244140625,10349
2025-04-09 18:02:00+00:00,76.94999694824219,76.95999908447266,76.30999755859375,76.58000183105469,14384
2025-04-09 18:04:00+00:00,76.41999816894531,77.00499725341797,76.41999816894531,76.99749755859375,15382
2025-04-09 18:06:00+00:00,76.0,76.45500183105469,76.0,76.41000366210938,6075
2025-04-09 18:08:00+00:00,75.94999694824219,75.94999694824219,75.55000305175781,75.86000061035156,15347
2025-04-09 18:10:00+00:00,75.9800033569336,76.17500305175781,75.4800033569336,75.75,9135
2025-04-09 18:12:00+00:00,76.20500183105469,76.77999877929688,76.12999725341797,76.38999938964844,22948
2025-04-09 18:14:00+00:00,75.79000091552734,76.33000183105469,75.73999786376953,76.19249725341797,22590
2025-04-09 18:16:00+00:00,76.30999755859375,76.52999877929688,75.80000305175781,75.90249633789062,27993
2025-04-09 18:18:00+00:00,76.45999908447266,76.94999694824219,76.30999755859375,76.30999755859375,17331
2025-04-09 18:20:00+00:00,76.30500030517578,76.4800033569336,76.22000122070312,76.45999908447266,9480
2025-04-09 18:22:00+00:00,76.58999633789062,76.62000274658203,76.30000305175781,76.37999725341797,7500
2025-04-09 18:24:00+00:00,76.88999938964844,77.18000030517578,76.74500274658203,76.74500274658203,16611
2025-04-09 18:26:00+00:00,76.99250030517578,77.05500030517578,76.62000274658203,77.05000305175781,39372
2025-04-09 18:28:00+00:00,76.96939849853516,77.23999786376953,76.82009887695312,77.11000061035156,19514
2025-04-09 18:30:00+00:00,76.80999755859375,77.12000274658203,76.69999694824219,76.9000015258789,14478
2025-04-09 18:32:00+00:00,76.48750305175781,76.95999908447266,76.46499633789062,76.80999755859375,12249
2025-04-09 18:34:00+00:00,76.58999633789062,76.79000091552734,76.02999877929688,76.44000244140625,29195
2025-04-09 18:36:00+00:00,76.5250015258789,76.74929809570312,76.37000274658203,76.59500122070312,18344
2025-04-09 18:38:00+00:00,76.71499633789062,76.85449981689453,76.41999816894531,76.44000244140625,17439
2025-04-09 18:40:00+00:00,76.37999725341797,76.62249755859375,76.29499816894531,76.56999969482422,28432
2025-04-09 18:42:00+00:00,75.73999786376953,76.43000030517578,75.73999786376953,76.37000274658203,32123
2025-04-09 18:44:00+00:00,75.23999786376953,75.77999877929688,75.0999984741211,75.73999786376953,22167
2025-04-09 18:46:00+00:00,75.7699966430664,75.7699966430664,75.13999938964844,75.13999938964844,23081
2025-04-09 18:48:00+00:00,75.0,75.72000122070312,75.0,75.4000015258789,34004
2025-04-09 18:50:00+00:00,75.2499008178711,75.4800033569336,75.0199966430664,75.19000244140625,38142
2025-04-09 18:52:00+00:00,74.69000244140625,75.34500122070312,74.69000244140625,75.2699966430664,28646
2025-04-09 18:54:00+00:00,74.45999908447266,74.88999938964844,74.45999908447266,74.69000244140625,12196
2025-04-09 18:56:00+00:00,74.61000061035156,74.62000274658203,74.20999908447266,74.41000366210938,17197
2025-04-09 18:58:00+00:00,74.11000061035156,74.86000061035156,74.11000061035156,74.58000183105469,17564
2025-04-09 19:00:00+00:00,74.37000274658203,74.43000030517578,73.94000244140625,74.0999984741211,17340
2025-04-09 19:02:00+00:00,74.70999908447266,74.81999969482422,74.33999633789062,74.44999694824219,39159
2025-04-09 19:04:00+00:00,74.86000061035156,75.2300033569336,74.61000061035156,74.62000274658203,22775
2025-04-09 19:06:00+00:00,74.95999908447266,74.9800033569336,74.52999877929688,74.83000183105469,7028
2025-04-09 19:08:00+00:00,74.41999816894531,74.79499816894531,74.25,74.77999877929688,28591
2025-04-09 19:10:00+00:00,74.63500213623047,74.78990173339844,74.44000244140625,74.48500061035156,15779
2025-04-09 19:12:00+00:00,74.58999633789062,74.73999786376953,74.2699966430664,74.5199966430664,23566
2025-04-09 19:14:00+00:00,74.94000244140625,75.0,74.56999969482422,74.56999969482422,19431
2025-04-09 19:16:00+00:00,74.9749984741211,75.0199966430664,74.73999786376953,74.87999725341797,26717
2025-04-09 19:18:00+00:00,75.16999816894531,75.18000030517578,74.7300033569336,74.9749984741211,21114
2025-04-09 19:20:00+00:00,75.41999816894531,75.5,75.12000274658203,75.21499633789062,14375
2025-04-09 19:22:00+00:00,75.24500274658203,75.38999938964844,75.12000274658203,75.38999938964844,12744
2025-04-09 19:24:00+00:00,75.38999938964844,75.44000244140625,74.9800033569336,75.20999908447266,40808
2025-04-09 19:26:00+00:00,75.2699966430664,75.58000183105469,75.05500030517578,75.43499755859375,23657
2025-04-09 19:28:00+00:00,75.23500061035156,75.41000366210938,75.1500015258789,75.38999938964844,17540
2025-04-09 19:30:00+00:00,75.62000274658203,75.6500015258789,75.12999725341797,75.33000183105469,29331
2025-04-09 19:32:00+00:00,75.4000015258789,75.7699966430664,75.37999725341797,75.58499908447266,30787
2025-04-09 19:34:00+00:00,75.13500213623047,75.43000030517578,75.02999877929688,75.30000305175781,32748
2025-04-09 19:36:00+00:00,75.0,75.37000274658203,74.93000030517578,75.13500213623047,39118
2025-04-09 19:38:00+00:00,75.24359893798828,75.29000091552734,74.86000061035156,75.0250015258789,25309
2025-04-09 19:40:00+00:00,75.55000305175781,75.66999816894531,75.26000213623047,75.26000213623047,21795
2025-04-09 19:42:00+00:00,75.4749984741211,75.69000244140625,75.37000274658203,75.58000183105469,33288
2025-04-09 19:44:00+00:00,75.63999938964844,75.73999786376953,75.47000122070312,75.63999938964844,13180
2025-04-09 19:46:00+00:00,75.80999755859375,75.80999755859375,75.44000244140625,75.5199966430664,23176
2025-04-09 19:48:00+00:00,75.80000305175781,75.88999938964844,75.6500015258789,75.81999969482422,55628
2025-04-09 19:50:00+00:00,76.39469909667969,76.44999694824219,75.83000183105469,75.8499984741211,63112
2025-04-09 19:52:00+00:00,76.49250030517578,76.69999694824219,76.32499694824219,76.41500091552734,30341
2025-04-09 19:54:00+00:00,76.43000030517578,76.7249984741211,76.38999938964844,76.43000030517578,51796
2025-04-09 19:56:00+00:00,76.41000366210938,76.44999694824219,76.09500122070312,76.41000366210938,56521
2025-04-09 19:58:00+00:00,76.20999908447266,76.51000213623047,75.79000091552734,76.41000366210938,328433
2025-04-10 13:30:00+00:00,73.83000183105469,75.05000305175781,73.79000091552734,74.91000366210938,36426
2025-04-10 13:32:00+00:00,74.125,74.125,73.5199966430664,73.89399719238281,5577
2025-04-10 13:34:00+00:00,73.69000244140625,74.19000244140625,73.58000183105469,73.94750213623047,8796
2025-04-10 13:36:00+00:00,72.19200134277344,73.30500030517578,72.19200134277344,73.23999786376953,6161
2025-04-10 13:38:00+00:00,72.0,72.16000366210938,71.87999725341797,72.0,8044
2025-04-10 13:40:00+00:00,71.69999694824219,71.79000091552734,71.3499984741211,71.69000244140625,5155
2025-04-10 13:42:00+00:00,71.55000305175781,71.96499633789062,71.30000305175781,71.96499633789062,8457
2025-04-10 13:44:00+00:00,72.02999877929688,72.12999725341797,71.54499816894531,71.55000305175781,6239
2025-04-10 13:46:00+00:00,72.05500030517578,72.33999633789062,71.95500183105469,72.02999877929688,19352
2025-04-10 13:48:00+00:00,71.87999725341797,72.1500015258789,71.7300033569336,72.1500015258789,15244
2025-04-10 13:50:00+00:00,71.86000061035156,72.04499816894531,71.5824966430664,71.87249755859375,13108
2025-04-10 13:52:00+00:00,72.01499938964844,72.1500015258789,71.70999908447266,71.9906997680664,7311
2025-04-10 13:54:00+00:00,71.94000244140625,72.10749816894531,71.8510971069336,72.01499938964844,7061
2025-04-10 13:56:00+00:00,71.81999969482422,72.25499725341797,71.80000305175781,72.05999755859375,9550
2025-04-10 13:58:00+00:00,71.84750366210938,71.84750366210938,71.70999908447266,71.83999633789062,3830
2025-04-10 14:00:00+00:00,71.79000091552734,71.83999633789062,71.41999816894531,71.83999633789062,12053
2025-04-10 14:02:00+00:00,72.0,72.0,71.55000305175781,71.57499694824219,6944
2025-04-10 14:04:00+00:00,72.0426025390625,72.0426025390625,71.79750061035156,71.88999938964844,5808
2025-04-10 14:06:00+00:00,71.44750213623047,72.05000305175781,71.27999877929688,72.05000305175781,11142
2025-04-10 14:08:00+00:00,71.46499633789062,71.55000305175781,71.40499877929688,71.53500366210938,9852
2025-04-10 14:10:00+00:00,71.04000091552734,71.3949966430664,71.0,71.3949966430664,20793
2025-04-10 14:12:00+00:00,70.97000122070312,71.17400360107422,70.97000122070312,71.12000274658203,7433
2025-04-10 14:14:00+00:00,70.90499877929688,71.08999633789062,70.81999969482422,71.0875015258789,6000
2025-04-10 14:16:00+00:00,71.04000091552734,71.08499908447266,70.8949966430664,70.97049713134766,8483
2025-04-10 14:18:00+00:00,71.10250091552734,71.15750122070312,70.97270202636719,71.08499908447266,14029
2025-04-10 14:20:00+00:00,71.31999969482422,71.3550033569336,71.00499725341797,71.1050033569336,21894
2025-04-10 14:22:00+00:00,71.55000305175781,71.55000305175781,71.30000305175781,71.37999725341797,11236
2025-04-10 14:24:00+00:00,71.86000061035156,71.95999908447266,71.47119903564453,71.55249786376953,7590
2025-04-10 14:26:00+00:00,71.83499908447266,72.01000213623047,71.76000213623047,71.84500122070312,15094
2025-04-10 14:28:00+00:00,71.61000061035156,71.83000183105469,71.52999877929688,71.76000213623047,14988
2025-04-10 14:30:00+00:00,71.57499694824219,71.7300033569336,71.54499816894531,71.63500213623047,13245
2025-04-10 14:32:00+00:00,71.61499786376953,71.73999786376953,71.47000122070312,71.56999969482422,43001
2025-04-10 14:34:00+00:00,71.61000061035156,71.7300033569336,71.51000213623047,71.7300033569336,30237
2025-04-10 14:36:00+00:00,71.5625,71.8499984741211,71.5,71.70999908447266,10338
2025-04-10 14:38:00+00:00,71.43000030517578,71.61499786376953,71.43000030517578,71.55249786376953,5109
2025-04-10 14:40:00+00:00,71.37999725341797,71.58499908447266,71.37999725341797,71.48500061035156,14717
2025-04-10 14:42:00+00:00,71.44000244140625,71.56999969482422,71.31999969482422,71.31999969482422,6087
2025-04-10 14:44:00+00:00,71.31999969482422,71.50530242919922,71.31999969482422,71.43499755859375,2311
2025-04-10 14:46:00+00:00,71.16999816894531,71.30000305175781,71.16999816894531,71.30000305175781,6885
2025-04-10 14:48:00+00:00,71.12000274658203,71.12999725341797,71.04000091552734,71.12999725341797,3413
2025-04-10 14:50:00+00:00,71.0999984741211,71.16500091552734,71.01000213623047,71.12000274658203,4129
2025-04-10 14:52:00+00:00,70.82499694824219,71.0199966430664,70.73999786376953,71.0199966430664,25607
2025-04-10 14:54:00+00:00,70.91000366210938,71.12000274658203,70.80999755859375,70.81999969482422,8445
2025-04-10 14:56:00+00:00,70.58000183105469,70.9540023803711,70.58000183105469,70.88999938964844,4955
2025-04-10 14:58:00+00:00,70.4000015258789,70.55000305175781,70.33999633789062,70.55000305175781,6542
2025-04-10 15:00:00+00:00,70.61000061035156,70.66000366210938,70.45999908447266,70.47000122070312,6848
2025-04-10 15:02:00+00:00,70.92500305175781,71.0,70.63999938964844,70.63999938964844,8620
2025-04-10 15:04:00+00:00,70.72000122070312,70.98989868164062,70.68000030517578,70.9175033569336,14018
2025-04-10 15:06:00+00:00,70.77999877929688,70.80999755859375,70.58999633789062,70.58999633789062,5267
2025-04-10 15:08:00+00:00,71.08499908447266,71.19000244140625,70.77999877929688,70.77999877929688,8821
2025-04-10 15:10:00+00:00,70.65750122070312,71.08499908447266,70.55999755859375,71.08499908447266,15263
2025-04-10 15:12:00+00:00,70.61000061035156,70.71179962158203,70.61000061035156,70.62999725341797,2612
2025-04-10 15:14:00+00:00,70.51499938964844,70.55000305175781,70.45999908447266,70.52999877929688,7526
2025-04-10 15:16:00+00:00,70.61000061035156,70.69000244140625,70.5,70.51000213623047,37126
2025-04-10 15:18:00+00:00,70.3499984741211,70.70999908447266,70.3499984741211,70.70999908447266,3690
2025-04-10 15:20:00+00:00,70.20249938964844,70.47000122070312,70.18000030517578,70.36000061035156,6489
2025-04-10 15:22:00+00:00,69.9749984741211,70.2699966430664,69.95999908447266,70.11000061035156,10660
2025-04-10 15:24:00+00:00,69.97000122070312,70.0999984741211,69.91000366210938,70.0199966430664,13405
2025-04-10 15:26:00+00:00,69.93000030517578,70.11000061035156,69.93000030517578,69.94999694824219,16174
2025-04-10 15:28:00+00:00,69.95999908447266,70.12000274658203,69.93000030517578,69.93000030517578,10588
2025-04-10 15:30:00+00:00,70.02999877929688,70.09989929199219,69.87000274658203,70.09989929199219,6609
2025-04-10 15:32:00+00:00,70.0199966430664,70.1500015258789,69.98999786376953,69.99500274658203,17096
2025-04-10 15:34:00+00:00,70.25,70.27999877929688,70.0199966430664,70.0199966430664,5412
2025-04-10 15:36:00+00:00,70.125,70.37000274658203,70.0999984741211,70.29060363769531,7870
2025-04-10 15:38:00+00:00,70.19000244140625,70.31999969482422,70.08999633789062,70.12999725341797,7359
2025-04-10 15:40:00+00:00,70.31500244140625,70.37000274658203,70.30000305175781,70.30000305175781,3808
2025-04-10 15:42:00+00:00,70.30999755859375,70.4000015258789,70.19999694824219,70.19999694824219,7518
2025-04-10 15:44:00+00:00,70.22000122070312,70.27999877929688,70.0,70.27999877929688,12013
2025-04-10 15:46:00+00:00,70.17500305175781,70.26000213623047,70.08999633789062,70.16000366210938,6420
2025-04-10 15:48:00+00:00,70.08499908447266,70.19499969482422,70.04499816894531,70.16500091552734,4486
2025-04-10 15:50:00+00:00,70.03500366210938,70.11000061035156,69.9800033569336,70.07250213623047,3285
2025-04-10 15:52:00+00:00,70.02999877929688,70.1166000366211,70.02999877929688,70.10289764404297,5842
2025-04-10 15:54:00+00:00,69.80000305175781,70.12000274658203,69.80000305175781,70.01000213623047,9173
2025-04-10 15:56:00+00:00,69.78500366210938,69.88999938964844,69.7300033569336,69.82499694824219,6022
2025-04-10 15:58:00+00:00,69.94999694824219,69.94999694824219,69.6500015258789,69.73999786376953,11048
2025-04-10 16:00:00+00:00,69.91000366210938,70.12999725341797,69.83999633789062,69.8499984741211,11081
2025-04-10 16:02:00+00:00,69.72000122070312,69.87999725341797,69.72000122070312,69.82499694824219,7498
2025-04-10 16:04:00+00:00,69.69999694824219,69.7699966430664,69.69000244140625,69.75,2522
2025-04-10 16:06:00+00:00,70.00499725341797,70.05000305175781,69.79000091552734,69.79000091552734,4865
2025-04-10 16:08:00+00:00,69.93000030517578,70.04499816894531,69.91000366210938,70.00499725341797,7972
2025-04-10 16:10:00+00:00,70.11000061035156,70.11000061035156,69.77999877929688,69.95999908447266,27046
2025-04-10 16:12:00+00:00,69.94999694824219,70.0999984741211,69.94999694824219,70.05999755859375,3717
2025-04-10 16:14:00+00:00,69.86499786376953,69.93000030517578,69.77999877929688,69.93000030517578,2505
2025-04-10 16:16:00+00:00,69.7300033569336,69.7300033569336,69.56999969482422,69.70999908447266,7501
2025-04-10 16:18:00+00:00,69.62000274658203,69.69999694824219,69.52999877929688,69.65499877929688,3230
2025-04-10 16:20:00+00:00,69.55000305175781,69.7300033569336,69.55000305175781,69.625,3130
2025-04-10 16:22:00+00:00,69.68000030517578,69.68000030517578,69.38999938964844,69.61000061035156,39303
2025-04-10 16:24:00+00:00,69.7699966430664,69.8499984741211,69.6050033569336,69.6050033569336,4871
2025-04-10 16:26:00+00:00,69.4000015258789,69.76000213623047,69.29000091552734,69.5999984741211,10833
2025-04-10 16:28:00+00:00,69.55000305175781,69.62000274658203,69.29000091552734,69.38999938964844,40989
2025-04-10 16:30:00+00:00,70.01000213623047,70.08000183105469,69.5199966430664,69.5199966430664,8947
2025-04-10 16:32:00+00:00,70.24500274658203,70.27999877929688,69.99500274658203,69.99500274658203,5710
2025-04-10 16:34:00+00:00,70.27999877929688,70.47000122070312,70.22000122070312,70.22000122070312,5281
2025-04-10 16:36:00+00:00,70.5199966430664,70.5199966430664,70.30999755859375,70.37000274658203,5328
2025-04-10 16:38:00+00:00,70.51499938964844,70.58999633789062,70.37000274658203,70.37999725341797,4165
2025-04-10 16:40:00+00:00,70.29000091552734,70.31500244140625,70.19000244140625,70.30999755859375,3883
2025-04-10 16:42:00+00:00,70.5199966430664,70.58499908447266,70.33000183105469,70.38999938964844,6615
2025-04-10 16:44:00+00:00,70.36000061035156,70.62999725341797,70.36000061035156,70.43000030517578,5183
2025-04-10 16:46:00+00:00,70.58999633789062,70.58999633789062,70.36000061035156,70.37999725341797,5203
2025-04-10 16:48:00+00:00,70.9000015258789,70.9000015258789,70.63999938964844,70.63999938964844,2566
2025-04-10 16:50:00+00:00,70.83000183105469,70.88999938964844,70.79000091552734,70.87999725341797,6334
2025-04-10 16:52:00+00:00,70.66999816894531,70.83000183105469,70.66500091552734,70.83000183105469,4562
2025-04-10 16:54:00+00:00,70.69999694824219,70.69999694824219,70.56999969482422,70.58000183105469,7591
2025-04-10 16:56:00+00:00,70.73999786376953,70.83000183105469,70.63999938964844,70.70999908447266,5426
2025-04-10 16:58:00+00:00,70.8499984741211,70.8499984741211,70.80500030517578,70.83000183105469,1934
2025-04-10 17:00:00+00:00,70.84249877929688,70.9000015258789,70.80000305175781,70.80000305175781,4391
2025-04-10 17:02:00+00:00,71.01499938964844,71.4800033569336,70.84500122070312,70.84500122070312,24960
2025-04-10 17:04:00+00:00,70.84500122070312,71.0199966430664,70.8324966430664,71.0199966430664,6221
2025-04-10 17:06:00+00:00,70.86319732666016,70.9800033569336,70.75,70.81500244140625,15938
2025-04-10 17:08:00+00:00,70.59120178222656,70.87259674072266,70.59120178222656,70.86000061035156,20197
2025-04-10 17:10:00+00:00,70.20999908447266,70.61000061035156,70.1500015258789,70.61000061035156,7739
2025-04-10 17:12:00+00:00,70.05000305175781,70.24500274658203,70.04000091552734,70.13999938964844,4911
2025-04-10 17:14:00+00:00,70.04499816894531,70.08499908447266,70.0,70.05999755859375,3642
2025-04-10 17:16:00+00:00,70.00499725341797,70.19000244140625,69.94999694824219,70.16999816894531,4384
2025-04-10 17:18:00+00:00,70.20999908447266,70.2699966430664,70.08000183105469,70.11000061035156,3483
2025-04-10 17:20:00+00:00,69.77999877929688,70.23999786376953,69.71499633789062,70.23999786376953,20194
2025-04-10 17:22:00+00:00,70.05999755859375,70.05999755859375,69.89250183105469,69.8949966430664,7751
2025-04-10 17:24:00+00:00,70.29000091552734,70.29000091552734,70.15499877929688,70.19000244140625,4382
2025-04-10 17:26:00+00:00,70.37999725341797,70.5,70.30999755859375,70.30999755859375,6288
2025-04-10 17:28:00+00:00,70.4800033569336,70.51000213623047,70.37000274658203,70.4800033569336,14615
2025-04-10 17:30:00+00:00,70.59500122070312,70.75,70.45500183105469,70.45999908447266,8421
2025-04-10 17:32:00+00:00,70.96720123291016,70.96720123291016,70.58999633789062,70.58999633789062,5610
2025-04-10 17:34:00+00:00,70.74500274658203,70.8499984741211,70.68000030517578,70.81999969482422,3895
2025-04-10 17:36:00+00:00,70.87999725341797,70.97000122070312,70.7249984741211,70.7249984741211,10689
2025-04-10 17:38:00+00:00,70.83999633789062,70.91999816894531,70.80650329589844,70.80650329589844,8657
2025-04-10 17:40:00+00:00,70.9749984741211,71.01000213623047,70.83000183105469,70.83000183105469,16849
2025-04-10 17:42:00+00:00,71.28500366210938,71.28500366210938,70.97000122070312,71.08999633789062,12842
2025-04-10 17:44:00+00:00,71.33000183105469,71.36949920654297,71.19000244140625,71.28500366210938,28433
2025-04-10 17:46:00+00:00,71.02999877929688,71.55000305175781,71.02999877929688,71.43499755859375,41303
2025-04-10 17:48:00+00:00,71.06500244140625,71.16000366210938,70.97000122070312,70.97000122070312,28301
2025-04-10 17:50:00+00:00,71.16999816894531,71.33999633789062,71.06500244140625,71.06500244140625,18745
2025-04-10 17:52:00+00:00,71.20999908447266,71.26000213623047,71.05500030517578,71.0999984741211,9031
2025-04-10 17:54:00+00:00,71.63500213623047,71.69000244140625,71.36000061035156,71.36000061035156,4026
2025-04-10 17:56:00+00:00,71.80999755859375,71.81999969482422,71.63500213623047,71.63500213623047,4548
2025-04-10 17:58:00+00:00,71.75499725341797,71.94999694824219,71.7300033569336,71.81999969482422,6677
2025-04-10 18:00:00+00:00,71.80500030517578,72.0,71.56999969482422,71.62999725341797,12876
2025-04-10 18:02:00+00:00,72.08000183105469,72.1500015258789,71.71199798583984,71.80999755859375,13575
2025-04-10 18:04:00+00:00,72.08000183105469,72.1500015258789,71.99500274658203,72.08000183105469,7935
2025-04-10 18:06:00+00:00,71.80999755859375,72.06999969482422,71.72000122070312,72.06999969482422,15942
2025-04-10 18:08:00+00:00,71.30000305175781,71.72000122070312,71.29000091552734,71.72000122070312,13138
2025-04-10 18:10:00+00:00,71.47000122070312,71.5,71.29000091552734,71.30000305175781,14392
2025-04-10 18:12:00+00:00,71.18000030517578,71.47000122070312,71.18000030517578,71.47000122070312,6188
2025-04-10 18:14:00+00:00,71.18000030517578,71.19999694824219,71.16000366210938,71.16500091552734,3646
