Price,Close,High,Low,Open,Volume
2025-04-03 18:30:00+00:00,21.139999389648438,21.354999542236328,21.110000610351562,21.170000076293945,657157
2025-04-03 19:30:00+00:00,21.139999389648438,21.149999618530273,20.94499969482422,21.139999389648438,1731633
2025-04-04 13:30:00+00:00,19.82349967956543,20.639999389648438,19.809999465942383,20.454999923706055,2020274
2025-04-04 14:30:00+00:00,19.695999145507812,20.059999465942383,19.149999618530273,19.834999084472656,1342192
2025-04-04 15:30:00+00:00,19.424999237060547,19.7677001953125,19.389999389648438,19.690000534057617,848879
2025-04-04 16:30:00+00:00,19.325000762939453,19.479999542236328,19.184999465942383,19.424999237060547,661353
2025-04-04 17:30:00+00:00,19.15999984741211,19.59000015258789,19.15999984741211,19.31999969482422,1233002
2025-04-04 18:30:00+00:00,19.510000228881836,19.559999465942383,19.012500762939453,19.170000076293945,998519
2025-04-04 19:30:00+00:00,19.489999771118164,19.6299991607666,19.3700008392334,19.5,1500032
2025-04-07 13:30:00+00:00,20.15999984741211,21.350000381469727,18.690000534057617,18.940000534057617,3075310
2025-04-07 14:30:00+00:00,19.8799991607666,20.989999771118164,19.829999923706055,20.170000076293945,826311
2025-04-07 15:30:00+00:00,20.270000457763672,20.440000534057617,19.889999389648438,19.889999389648438,638785
2025-04-07 16:30:00+00:00,20.713499069213867,20.729999542236328,19.860000610351562,20.264999389648438,853486
2025-04-07 17:30:00+00:00,20.704999923706055,21.145000457763672,20.579999923706055,20.719900131225586,1096691
2025-04-07 18:30:00+00:00,20.2450008392334,20.90999984741211,20.239999771118164,20.71500015258789,1167034
2025-04-07 19:30:00+00:00,20.360000610351562,20.5,20.1200008392334,20.2450008392334,2123779
2025-04-08 13:30:00+00:00,20.549999237060547,21.139999389648438,20.520000457763672,20.989999771118164,1039855
2025-04-08 14:30:00+00:00,19.950000762939453,20.59000015258789,19.90999984741211,20.549999237060547,1083684
2025-04-08 15:30:00+00:00,19.950000762939453,20.170000076293945,19.86009979248047,19.959999084472656,525998
2025-04-08 16:30:00+00:00,19.519399642944336,19.969999313354492,19.519399642944336,19.959999084472656,777365
2025-04-08 17:30:00+00:00,19.6299991607666,19.969999313354492,19.510000228881836,19.524999618530273,552649
2025-04-08 18:30:00+00:00,19.43000030517578,19.969999313354492,19.25,19.649999618530273,789594
2025-04-08 19:30:00+00:00,19.360000610351562,19.510000228881836,18.930999755859375,19.434999465942383,1932773
2025-04-09 13:30:00+00:00,19.954999923706055,20.040000915527344,19.309999465942383,19.6200008392334,1048366
2025-04-09 14:30:00+00:00,19.920000076293945,20.045000076293945,19.639999389648438,19.959999084472656,966232
2025-04-09 15:30:00+00:00,19.860000610351562,19.979999542236328,19.65999984741211,19.924999237060547,610718
2025-04-09 16:30:00+00:00,20.760000228881836,21.219999313354492,19.729999542236328,19.860000610351562,1046616
2025-04-09 17:30:00+00:00,21.549999237060547,21.65999984741211,20.739999771118164,20.770000457763672,1942611
2025-04-09 18:30:00+00:00,20.864999771118164,21.6299991607666,20.604999542236328,21.545000076293945,1797340
2025-04-09 19:30:00+00:00,20.8799991607666,21.079999923706055,20.782499313354492,20.864999771118164,2960603
2025-04-10 13:30:00+00:00,20.344999313354492,20.700000762939453,19.979999542236328,20.59000015258789,965242
2025-04-10 14:30:00+00:00,20.0,20.489999771118164,19.989999771118164,20.350000381469727,1012197
2025-04-10 15:30:00+00:00,19.81999969482422,20.139999389648438,19.729999542236328,20.0,717120
2025-04-10 16:30:00+00:00,20.084999084472656,20.3799991607666,19.790000915527344,19.795000076293945,756632
2025-04-10 17:30:00+00:00,20.360000610351562,20.434999465942383,19.979999542236328,20.06999969482422,881324
2025-04-10 18:30:00+00:00,19.979999542236328,20.395000457763672,19.979999542236328,20.360000610351562,798170
2025-04-10 19:30:00+00:00,20.084999084472656,20.170000076293945,19.825000762939453,19.969999313354492,1252326
2025-04-11 13:30:00+00:00,19.715700149536133,20.125,19.670000076293945,19.989999771118164,870447
2025-04-11 14:30:00+00:00,19.354999542236328,19.799999237060547,19.314899444580078,19.709999084472656,1035638
2025-04-11 15:30:00+00:00,19.530000686645508,19.639999389648438,19.329999923706055,19.354999542236328,516144
2025-04-11 16:30:00+00:00,19.684999465942383,19.87700080871582,19.514999389648438,19.520000457763672,373939
2025-04-11 17:30:00+00:00,19.975000381469727,20.088600158691406,19.649999618530273,19.684999465942383,396497
2025-04-11 18:30:00+00:00,20.03499984741211,20.114999771118164,19.96030044555664,19.975000381469727,510713
2025-04-11 19:30:00+00:00,20.0,20.058000564575195,19.985000610351562,20.03499984741211,774845
2025-04-14 13:30:00+00:00,20.59000015258789,20.649999618530273,20.209999084472656,20.389999389648438,519253
2025-04-14 14:30:00+00:00,20.510000228881836,20.836000442504883,20.479999542236328,20.6200008392334,420087
2025-04-14 15:30:00+00:00,20.420000076293945,20.56999969482422,20.350000381469727,20.510000228881836,358147
2025-04-14 16:30:00+00:00,20.395000457763672,20.600000381469727,20.3799991607666,20.40999984741211,382272
2025-04-14 17:30:00+00:00,20.594999313354492,20.594999313354492,20.399999618530273,20.40999984741211,242342
2025-04-14 18:30:00+00:00,20.799999237060547,20.815000534057617,20.579999923706055,20.59000015258789,456442
2025-04-14 19:30:00+00:00,20.71500015258789,20.854999542236328,20.690000534057617,20.795000076293945,933274
2025-04-15 13:30:00+00:00,20.56999969482422,20.777799606323242,20.489999771118164,20.489999771118164,489474
2025-04-15 14:30:00+00:00,20.545000076293945,20.655000686645508,20.46030044555664,20.584999084472656,302910
2025-04-15 15:30:00+00:00,20.604999542236328,20.670000076293945,20.530000686645508,20.540000915527344,203982
2025-04-15 16:30:00+00:00,20.28499984741211,20.646400451660156,20.274999618530273,20.604999542236328,387225
2025-04-15 17:30:00+00:00,20.375,20.440000534057617,20.274999618530273,20.280000686645508,283170
2025-04-15 18:30:00+00:00,20.43000030517578,20.489999771118164,20.375,20.375,278656
2025-04-15 19:30:00+00:00,20.40999984741211,20.5,20.399999618530273,20.440000534057617,576106
2025-04-16 13:30:00+00:00,20.114999771118164,20.40999984741211,20.049999237060547,20.200000762939453,226185
2025-04-16 14:30:00+00:00,20.34000015258789,20.3799991607666,20.104999542236328,20.1200008392334,222532
2025-04-16 15:30:00+00:00,20.184999465942383,20.34000015258789,20.15999984741211,20.34000015258789,184781
2025-04-16 16:30:00+00:00,20.149999618530273,20.219999313354492,20.1299991607666,20.18000030517578,159449
2025-04-16 17:30:00+00:00,20.040000915527344,20.170000076293945,19.860000610351562,20.149999618530273,520033
2025-04-16 18:30:00+00:00,19.829999923706055,20.09000015258789,19.825000762939453,20.040000915527344,538261
2025-04-16 19:30:00+00:00,20.079999923706055,20.094999313354492,19.829999923706055,19.829999923706055,639339
2025-04-17 13:30:00+00:00,20.190000534057617,20.290000915527344,20.010000228881836,20.111000061035156,368247
2025-04-17 14:30:00+00:00,20.295000076293945,20.375,20.170000076293945,20.209999084472656,342245
2025-04-17 15:30:00+00:00,20.431299209594727,20.440000534057617,20.235000610351562,20.299999237060547,298797
2025-04-17 16:30:00+00:00,20.405000686645508,20.5,20.350000381469727,20.43000030517578,222126
2025-04-17 17:30:00+00:00,20.43000030517578,20.540000915527344,20.405000686645508,20.405000686645508,249431
2025-04-17 18:30:00+00:00,20.280000686645508,20.502599716186523,20.190000534057617,20.434999465942383,416457
2025-04-17 19:30:00+00:00,20.299999237060547,20.360000610351562,20.260000228881836,20.280000686645508,687053
2025-04-21 13:30:00+00:00,20.02440071105957,20.290000915527344,19.911300659179688,20.290000915527344,356947
2025-04-21 14:30:00+00:00,20.021400451660156,20.104999542236328,19.969999313354492,20.024999618530273,190968
2025-04-21 15:30:00+00:00,19.899999618530273,20.049999237060547,19.809999465942383,20.03499984741211,280095
2025-04-21 16:30:00+00:00,19.915000915527344,19.989999771118164,19.860000610351562,19.895000457763672,186304
2025-04-21 17:30:00+00:00,19.94499969482422,19.971799850463867,19.889999389648438,19.911800384521484,206780
2025-04-21 18:30:00+00:00,20.030000686645508,20.110000610351562,19.950000762939453,19.950000762939453,275637
2025-04-21 19:30:00+00:00,20.179000854492188,20.18000030517578,20.040000915527344,20.040000915527344,640109
2025-04-22 13:30:00+00:00,20.139999389648438,20.479999542236328,20.084999084472656,20.270000457763672,331533
2025-04-22 14:30:00+00:00,20.3799991607666,20.415000915527344,20.100000381469727,20.139999389648438,261536
2025-04-22 15:30:00+00:00,20.450000762939453,20.467199325561523,20.229999542236328,20.3700008392334,217686
2025-04-22 16:30:00+00:00,20.149999618530273,20.479999542236328,20.140300750732422,20.440000534057617,270678
2025-04-22 17:30:00+00:00,20.229999542236328,20.27589988708496,20.149999618530273,20.15999984741211,202144
2025-04-22 18:30:00+00:00,20.225000381469727,20.350000381469727,20.21299934387207,20.229999542236328,361479
2025-04-22 19:30:00+00:00,20.309999465942383,20.350000381469727,20.170000076293945,20.219999313354492,902125
2025-04-23 13:30:00+00:00,21.479999542236328,21.809999465942383,20.940000534057617,20.979999542236328,903536
2025-04-23 14:30:00+00:00,21.149999618530273,21.52440071105957,21.1200008392334,21.479999542236328,447286
2025-04-23 15:30:00+00:00,21.100000381469727,21.229999542236328,21.010000228881836,21.15999984741211,207248
2025-04-23 16:30:00+00:00,21.209999084472656,21.290000915527344,21.06999969482422,21.110000610351562,262053
2025-04-23 17:30:00+00:00,21.18560028076172,21.334999084472656,21.1299991607666,21.204999923706055,350803
2025-04-23 18:30:00+00:00,21.048999786376953,21.267900466918945,21.040000915527344,21.190000534057617,294257
2025-04-23 19:30:00+00:00,21.020000457763672,21.100000381469727,21.0,21.049999237060547,423928
2025-04-24 13:30:00+00:00,21.235000610351562,21.275999069213867,20.959999084472656,21.209999084472656,501125
2025-04-24 14:30:00+00:00,21.325000762939453,21.399999618530273,21.235000610351562,21.235000610351562,318481
2025-04-24 15:30:00+00:00,21.299999237060547,21.360000610351562,21.239999771118164,21.31999969482422,312162
2025-04-24 16:30:00+00:00,21.274999618530273,21.389999389648438,21.2549991607666,21.305500030517578,216135
2025-04-24 17:30:00+00:00,21.31999969482422,21.354999542236328,21.260000228881836,21.280000686645508,286793
2025-04-24 18:30:00+00:00,21.309999465942383,21.420000076293945,21.225000381469727,21.31999969482422,474708
2025-04-24 19:30:00+00:00,21.329999923706055,21.399999618530273,21.299999237060547,21.299999237060547,571122
2025-04-25 13:30:00+00:00,21.463499069213867,21.639999389648438,21.209999084472656,21.389999389648438,407117
2025-04-25 14:30:00+00:00,21.389999389648438,21.556400299072266,21.3700008392334,21.475000381469727,624828
2025-04-25 15:30:00+00:00,21.399999618530273,21.46500015258789,21.3700008392334,21.389999389648438,281802
2025-04-25 16:30:00+00:00,21.684999465942383,21.71500015258789,21.389999389648438,21.395000457763672,322043
2025-04-25 17:30:00+00:00,21.65999984741211,21.700000762939453,21.442399978637695,21.684999465942383,273380
2025-04-25 18:30:00+00:00,21.579999923706055,21.704999923706055,21.565000534057617,21.65999984741211,232050
2025-04-25 19:30:00+00:00,21.670000076293945,21.700000762939453,21.524999618530273,21.56999969482422,505555
2025-04-28 13:30:00+00:00,21.8700008392334,22.135000228881836,21.71500015258789,21.770000457763672,421809
2025-04-28 14:30:00+00:00,21.514999389648438,21.915000915527344,21.510000228881836,21.8700008392334,382114
2025-04-28 15:30:00+00:00,21.440000534057617,21.6299991607666,21.43000030517578,21.514999389648438,206032
2025-04-28 16:30:00+00:00,21.42009925842285,21.5049991607666,21.40999984741211,21.433700561523438,184341
2025-04-28 17:30:00+00:00,21.625,21.6299991607666,21.399999618530273,21.415000915527344,188054
2025-04-28 18:30:00+00:00,21.690000534057617,21.719999313354492,21.600000381469727,21.6299991607666,214425
2025-04-28 19:30:00+00:00,21.780000686645508,21.829999923706055,21.68000030517578,21.69499969482422,497418
2025-04-29 13:30:00+00:00,21.600000381469727,21.739999771118164,21.479999542236328,21.670000076293945,454946
2025-04-29 14:30:00+00:00,21.604999542236328,21.700000762939453,21.547399520874023,21.606300354003906,301862
2025-04-29 15:30:00+00:00,21.594999313354492,21.6299991607666,21.55500030517578,21.600000381469727,177739
2025-04-29 16:30:00+00:00,21.56999969482422,21.6200008392334,21.459999084472656,21.594999313354492,208855
2025-04-29 17:30:00+00:00,21.665000915527344,21.729999542236328,21.559999465942383,21.56999969482422,285116
2025-04-29 18:30:00+00:00,21.7450008392334,21.860000610351562,21.649999618530273,21.665000915527344,310985
2025-04-29 19:30:00+00:00,21.700000762939453,21.780000686645508,21.700000762939453,21.747600555419922,422929
2025-04-30 13:30:00+00:00,20.989999771118164,21.405000686645508,20.6299991607666,21.299999237060547,718279
2025-04-30 14:30:00+00:00,21.049999237060547,21.110000610351562,20.864999771118164,20.979999542236328,409798
2025-04-30 15:30:00+00:00,21.020000457763672,21.139999389648438,21.010000228881836,21.040000915527344,327893
2025-04-30 16:30:00+00:00,21.084999084472656,21.100000381469727,20.969999313354492,21.024999618530273,315145
2025-04-30 17:30:00+00:00,21.18000030517578,21.239999771118164,21.059999465942383,21.079999923706055,454916
2025-04-30 18:30:00+00:00,21.2450008392334,21.270000457763672,21.1200008392334,21.187999725341797,432557
2025-04-30 19:30:00+00:00,21.399999618530273,21.520000457763672,21.229999542236328,21.25,827774
